Date,Open,High,Low,Close,Adj Close,Volume
2004-01-21,16.389500,16.389500,16.389500,16.389500,15.554703,0
2004-01-22,16.389500,16.389500,16.389500,16.389500,15.554703,0
2004-01-23,16.389500,16.389500,16.389500,16.389500,15.554703,0
2004-01-26,16.389500,16.389500,16.389500,16.389500,15.554703,0
2004-01-27,16.945101,17.500700,16.806200,17.500700,16.609303,957202
2004-01-28,18.056299,18.611900,18.056299,18.611900,17.663906,595503
2004-01-29,19.861900,19.861900,18.750799,19.861900,18.850235,2345706
2004-01-30,20.556400,21.250799,19.584101,21.250799,20.168390,1514844
2004-02-02,22.639799,22.639799,22.639799,22.639799,21.486643,558190
2004-02-03,24.167601,24.167601,23.056499,24.167601,22.936625,3045745
2004-02-04,25.278799,25.834400,24.862101,25.834400,24.518528,1301403
2004-02-05,27.639999,27.639999,27.639999,27.639999,26.232159,654295
2004-02-06,29.445601,29.445601,29.445601,29.445601,27.945791,399851
2004-02-09,31.390100,31.390100,31.390100,31.390100,29.791248,400353
2004-02-10,33.473499,33.473499,33.473499,33.473499,31.768528,465712
2004-02-11,35.695900,35.695900,34.723598,34.723598,32.954956,4490093
2004-02-12,34.723598,34.723598,32.362400,32.362400,30.714024,959850
2004-02-13,30.140100,34.167999,30.140100,31.390100,29.791248,4196297
2004-02-16,31.390100,32.223499,30.000601,31.251301,29.659519,1396640067
2004-02-17,31.528999,33.334000,30.278999,33.334000,31.636137,1503829723
2004-02-18,34.723598,34.723598,31.112400,31.112400,29.527693,2687356
2004-02-19,29.028900,30.556801,29.028900,29.167801,27.682142,1357958
2004-02-20,28.333900,30.834600,28.333900,29.723400,28.209442,955334493
2004-02-23,30.556801,31.667299,28.751200,31.667299,30.054329,846134877
2004-02-24,31.667299,31.945601,30.278999,31.390100,29.791248,1121061379
2004-02-25,31.390100,31.390100,29.862301,31.112400,29.527693,524418
2004-02-26,30.834600,31.667299,30.140100,30.140100,28.604918,598409432
2004-02-27,29.723400,30.834600,28.056700,30.556801,29.000393,1210041
2004-03-01,30.834600,31.112400,30.000601,30.140100,28.604918,956934061
2004-03-02,30.278999,31.806801,30.140100,30.556801,29.000393,1338539029
2004-03-03,31.390100,31.390100,28.473400,28.612200,27.154840,1546735465
2004-03-04,28.612200,30.417900,28.612200,30.417900,28.868568,1399557809
2004-03-05,30.556801,30.556801,28.890100,28.890100,27.418587,819794804
2004-03-08,29.723400,29.723400,28.612200,28.612200,27.154840,407970241
2004-03-09,29.445601,29.445601,28.612200,28.751200,27.286758,363801524
2004-03-10,29.028900,29.167801,27.917801,27.917801,26.495810,550100
2004-03-11,27.917801,28.195601,27.223301,27.639999,26.232159,404816104
2004-03-12,26.667200,29.167801,26.667200,28.890100,27.418587,570116398
2004-03-15,27.917801,30.834600,27.917801,29.445601,27.945791,1784931
2004-03-16,29.723400,30.556801,28.333900,28.333900,26.890715,814687706
2004-03-17,28.612200,29.028900,27.084400,27.084400,25.704859,827166857
2004-03-18,27.223301,28.056700,26.945499,27.778900,26.363985,482805
2004-03-19,28.612200,28.612200,27.084400,27.084400,25.704859,452414952
2004-03-22,25.278799,25.278799,25.278799,25.278799,23.991224,10346
2004-03-23,23.612101,23.612101,23.612101,23.612101,22.409420,136820
2004-03-24,22.084200,22.917601,22.084200,22.084200,20.959345,594814
2004-03-25,21.945299,22.084200,20.556400,21.389700,20.300217,752975
2004-03-26,20.278601,21.389700,20.000401,20.000401,18.981682,399923802
2004-03-29,21.250799,21.389700,20.834200,21.389700,20.300217,252832
2004-03-30,22.362000,22.778700,21.667101,22.778700,21.618469,518334433
2004-03-31,23.889799,24.306499,23.612101,24.306499,23.068451,457137
2004-04-01,24.723200,25.000500,23.056499,23.889799,22.672974,765315894
2004-04-02,23.056499,24.445400,23.056499,23.612101,22.409420,330475
2004-04-05,23.612101,24.167601,22.778700,22.778700,21.618469,529853
2004-04-06,22.778700,23.333799,22.639799,22.639799,21.486643,232152157
2004-04-07,22.362000,22.917601,22.362000,22.639799,21.486643,212963
2004-04-08,22.362000,22.917601,22.362000,22.500900,21.354818,212095
2004-04-09,22.223101,22.917601,21.667101,22.223101,21.091169,326505070
2004-04-12,22.500900,23.750999,22.500900,23.750999,22.541245,443268
2004-04-13,25.278799,25.278799,24.445400,25.278799,23.991224,964506
2004-04-14,25.834400,26.806601,25.278799,25.834400,24.518528,673694
2004-04-15,25.834400,26.112200,24.167601,24.167601,22.936625,489295
2004-04-16,24.028700,25.000500,24.028700,24.167601,22.936625,220582588
2004-04-19,23.333799,24.167601,22.917601,23.889799,22.672974,532624948
2004-04-20,23.889799,25.417700,23.333799,24.584299,23.332100,547300054
2004-04-21,24.167601,25.834400,24.167601,25.278799,23.991224,563323
2004-04-22,25.556601,26.112200,24.306499,24.445400,23.200275,683709
2004-04-23,24.723200,24.862101,23.612101,24.445400,23.200275,390584
2004-04-26,24.445400,24.584299,23.750999,23.750999,22.541245,183607
2004-04-27,23.750999,25.278799,23.750999,24.862101,23.595753,836715
2004-04-28,24.167601,24.445400,23.612101,23.889799,22.672974,469534
2004-04-29,22.778700,23.612101,22.223101,23.195400,22.013945,331365
2004-04-30,22.084200,22.639799,21.667101,22.223101,21.091169,352354953
2004-05-03,22.500900,22.500900,20.695299,22.223101,21.091169,324400
2004-05-04,21.945299,22.223101,21.389700,21.667101,20.563488,205801284
2004-05-05,21.667101,21.667101,20.278601,20.278601,19.245712,298340433
2004-05-06,20.834200,21.250799,18.889601,20.556400,19.509363,402328
2004-05-07,20.417500,20.695299,19.445200,20.695299,19.641186,227574
2004-05-10,20.139700,20.417500,19.306299,20.417500,19.377535,187607
2004-05-11,19.445200,20.278601,19.306299,20.000401,18.981682,212750945
2004-05-12,20.695299,20.834200,20.139700,20.139700,19.113886,170621
2004-05-13,20.139700,20.139700,19.445200,19.584101,18.586586,83561
2004-05-14,19.445200,19.723000,18.889601,19.584101,18.586586,72099
2004-05-17,18.889601,18.889601,18.333700,18.333700,17.399876,93053339
2004-05-18,18.333700,18.889601,18.056299,18.056299,17.136602,85872683
2004-05-19,18.611900,19.306299,18.611900,19.306299,18.322935,155930
2004-05-20,19.306299,20.000401,18.750799,19.445200,18.454762,160454191
2004-05-21,18.889601,20.695299,18.889601,20.695299,19.641186,379184
2004-05-24,20.973000,20.973000,20.139700,20.556400,19.509363,140695
2004-05-25,20.000401,20.834200,20.000401,20.278601,19.245712,133025739
2004-05-26,20.973000,20.973000,20.417500,20.417500,19.377535,132967
2004-05-27,20.834200,20.834200,20.139700,20.417500,19.377535,56326
2004-05-28,20.556400,20.834200,20.278601,20.834200,19.773012,174588
2004-05-31,21.112000,21.806400,20.834200,20.834200,19.773012,195555
2004-06-01,20.834200,20.834200,19.723000,20.417500,19.377535,128536
2004-06-02,19.861900,20.556400,19.445200,19.723000,18.718410,64941
2004-06-03,19.445200,20.278601,18.889601,19.028500,18.059284,75143
2004-06-04,19.028500,19.445200,18.056299,18.056299,17.136602,98226
2004-06-07,18.195200,19.306299,18.195200,19.306299,18.322935,85893
2004-06-08,20.556400,20.556400,19.861900,20.556400,19.509363,284230
2004-06-09,20.417500,20.556400,19.445200,19.861900,18.850235,206747
2004-06-10,19.723000,20.000401,19.445200,19.723000,18.718410,82796544
2004-06-11,19.723000,20.000401,19.028500,19.306299,18.322935,69837403
2004-06-14,20.000401,20.000401,18.611900,18.889601,17.927462,36358073
2004-06-15,18.889601,19.445200,18.611900,18.611900,17.663906,103921
2004-06-16,18.889601,19.306299,18.056299,18.611900,17.663906,101301
2004-06-17,19.028500,19.167400,17.917400,18.056299,17.136602,125635
2004-06-18,18.056299,18.333700,17.361799,17.639601,16.741129,154215516
2004-06-21,17.917400,18.056299,17.222900,17.639601,16.741129,56878
2004-06-22,17.639601,17.639601,17.639601,17.639601,16.741129,0
2004-06-23,17.639601,18.750799,17.639601,18.750799,17.795729,111120
2004-06-24,18.195200,18.889601,18.195200,18.611900,17.663906,72915
2004-06-25,18.195200,19.306299,18.195200,18.889601,17.927462,116437
2004-06-28,18.473000,19.028500,18.056299,18.056299,17.136602,71637
2004-06-29,17.500700,18.056299,17.500700,17.778500,16.872953,60303
2004-06-30,17.778500,18.473000,17.778500,18.056299,17.136602,76376
2004-07-01,18.056299,18.195200,17.778500,17.917400,17.004780,116179
2004-07-02,17.639601,17.778500,17.500700,17.639601,16.741129,57960
2004-07-05,17.361799,17.917400,17.361799,17.639601,16.741129,33479
2004-07-06,17.639601,17.778500,17.222900,17.361799,16.477478,65517
2004-07-07,17.361799,17.639601,16.945101,17.222900,16.345654,62997
2004-07-08,17.500700,17.639601,17.084000,17.500700,16.609303,59397
2004-07-09,17.222900,17.639601,17.084000,17.639601,16.741129,108715
2004-07-12,17.361799,17.778500,17.084000,17.500700,16.609303,264949
2004-07-13,17.500700,17.500700,17.222900,17.222900,16.345654,23399
2004-07-14,17.361799,17.500700,16.945101,17.500700,16.609303,47640
2004-07-15,17.639601,17.639601,16.528500,16.667000,15.818069,80431991
2004-07-16,16.945101,17.084000,16.528500,16.945101,16.082003,43443931
2004-07-19,16.945101,16.945101,16.111799,16.111799,15.291146,56518
2004-07-20,16.250700,16.250700,15.000300,15.000300,14.236262,100435591
2004-07-21,15.139500,15.278400,14.028300,14.028300,13.313770,521618768
2004-07-22,13.889400,13.889400,13.472800,13.611700,12.918389,89791204
2004-07-23,13.667300,14.445000,13.222800,14.445000,13.709245,239757005
2004-07-26,13.500600,14.167200,13.500600,13.861600,13.155560,46085078
2004-07-27,13.694900,14.167200,13.556100,13.778300,13.076504,113668927
2004-07-28,13.889400,14.167200,13.889400,14.167200,13.445595,67017
2004-07-29,14.167200,14.306100,13.750600,14.028300,13.313770,63256735
2004-07-30,14.167200,14.306100,13.889400,13.889400,13.181944,52606948
2004-08-02,14.167200,14.167200,13.889400,13.889400,13.181944,60837
2004-08-03,14.167200,14.167200,13.750600,14.028300,13.313770,66956861
2004-08-04,13.889400,13.889400,13.389400,13.750600,13.050215,35638087
2004-08-05,13.472800,14.306100,13.333600,14.028300,13.313770,47517850
2004-08-06,13.750600,13.889400,13.639400,13.639400,12.944677,44277914
2004-08-09,13.556100,13.750600,13.333600,13.750600,13.050215,29770205
2004-08-10,13.611700,13.861600,13.472800,13.750600,13.050215,14164517
2004-08-11,14.167200,14.167200,13.694900,13.889400,13.181944,38165837
2004-08-12,13.889400,14.028300,13.750600,13.889400,13.181944,53637727
2004-08-13,13.611700,13.889400,13.333600,13.861600,13.155560,24838903
2004-08-16,13.472800,13.861600,13.472800,13.861600,13.155560,24478910
2004-08-17,13.500600,13.861600,12.944900,13.861600,13.155560,226193076
2004-08-18,13.111600,13.306100,12.917300,12.917300,12.259358,101516170
2004-08-19,12.028200,13.333600,12.028200,12.278200,11.652811,212390952
2004-08-20,12.639400,12.833900,12.472700,12.778300,12.127439,121926561
2004-08-23,12.917300,13.667300,12.528200,13.667300,12.971158,249843403
2004-08-24,13.667200,13.667200,13.667200,13.667200,12.971063,0
2004-08-25,13.667200,13.667200,13.667200,13.667200,12.971063,0
2004-08-26,13.472800,14.167200,13.472800,13.889400,13.181944,239122818
2004-08-27,13.472800,13.889400,13.444900,13.778300,13.076504,136935261
2004-08-30,14.028300,14.167200,13.556100,13.778300,13.076504,41793964
2004-08-31,13.611700,13.889400,13.611700,13.778300,13.076504,54386512
2004-09-01,13.778300,14.028300,13.611700,13.889400,13.181944,92875742
2004-09-02,13.889400,13.889400,13.472800,13.639400,12.944677,134357713
2004-09-03,13.778300,14.584000,13.778300,14.584000,13.841166,286547669
2004-09-06,15.000300,15.139500,14.445000,14.861600,14.104626,356839263
2004-09-07,14.445000,15.834000,14.445000,15.834000,15.027496,304775
2004-09-08,16.806200,16.806200,16.806200,16.806200,15.950178,288440
2004-09-09,17.917400,17.917400,16.111799,17.500700,16.609303,826860
2004-09-10,16.945101,17.361799,16.389500,16.389500,15.554703,453167
2004-09-13,15.834000,16.945101,15.834000,16.528500,15.686622,165960281
2004-09-14,16.945101,17.084000,16.389500,16.389500,15.554703,220671
2004-09-15,16.667000,16.806200,15.834000,16.389500,15.554703,147234055
2004-09-16,16.389500,16.389500,15.834000,16.111799,15.291146,71087
2004-09-17,16.111799,16.111799,15.000300,15.000300,14.236262,286954461
2004-09-20,14.445000,14.445000,14.028300,14.028300,13.313770,126714466
2004-09-21,13.333600,13.889400,13.306100,13.556100,12.865622,208791624
2004-09-22,13.833900,14.445000,13.778300,14.445000,13.709245,192385552
2004-09-23,14.445000,14.584000,14.167200,14.167200,13.445595,206129477
2004-09-24,14.584000,14.584000,13.889400,14.167200,13.445595,89634007
2004-09-27,14.028300,14.167200,13.750600,14.028300,13.313770,63376132
2004-09-28,14.028300,14.028300,14.028300,14.028300,13.313770,0
2004-09-29,13.889400,14.445000,13.889400,13.889400,13.181944,55014
2004-09-30,14.167200,14.167200,13.889400,14.167200,13.445595,62323
2004-10-01,14.167200,14.445000,14.028300,14.306100,13.577420,64785504
2004-10-04,14.167200,15.000300,14.167200,14.722800,13.972896,138854623
2004-10-05,14.722800,15.000300,14.584000,14.722800,13.972896,81738165
2004-10-06,14.861600,15.695200,14.861600,15.278400,14.500196,358543229
2004-10-07,15.417300,16.111799,15.278400,15.834000,15.027496,329494210
2004-10-08,16.111799,16.111799,15.417300,15.972800,15.159226,161436971
2004-10-11,15.695200,16.250700,15.556200,16.111799,15.291146,143074939
2004-10-12,16.111799,16.389500,15.278400,15.972800,15.159226,143507530
2004-10-13,16.250700,16.250700,15.417300,15.556200,14.763846,104432111
2004-10-14,15.278400,15.278400,14.584000,14.861600,14.104626,97914442
2004-10-15,14.584000,15.278400,14.445000,14.722800,13.972896,51693166
2004-10-18,15.000300,15.139500,14.445000,14.861600,14.104626,48597228
2004-10-19,15.000300,15.278400,14.584000,14.584000,13.841166,46437271
2004-10-20,14.722800,15.139500,14.306100,15.139500,14.368370,149879402
2004-10-21,15.695200,16.111799,15.695200,16.111799,15.291146,269884802
2004-10-22,15.834000,15.834000,15.000300,15.000300,14.236262,227205856
2004-10-25,15.000600,15.000600,15.000600,15.000600,14.236546,0
2004-10-26,14.028300,14.722800,14.028300,14.445000,13.709245,183905322
2004-10-27,14.167200,14.445000,13.889400,14.445000,13.709245,84736
2004-10-28,14.722800,14.722800,14.167200,14.167200,13.445595,58160
2004-10-29,14.167200,14.445000,13.889400,13.889400,13.181944,54426
2004-11-01,14.167200,14.306100,13.889400,13.889400,13.181944,60559189
2004-11-02,14.306100,14.445000,14.028300,14.306100,13.577420,40388192
2004-11-03,14.306100,14.722800,14.306100,14.445000,13.709245,45062699
2004-11-04,14.445000,14.445000,14.167200,14.167200,13.445595,38276
2004-11-05,14.584000,15.139500,14.167200,15.139500,14.368370,139464811
2004-11-08,15.556200,15.556200,14.445000,14.445000,13.709245,155730
2004-11-09,15.000300,15.000300,14.722800,15.000300,14.236262,37211256
2004-11-10,14.722800,15.000300,14.722800,14.861600,14.104626,45789884
2004-11-11,15.000300,15.000300,14.445000,14.445000,13.709245,40380392
2004-11-12,14.722800,14.861600,14.445000,14.722800,13.972896,54015120
2004-11-15,14.861600,15.000300,14.445000,14.861600,14.104626,36718066
2004-11-16,14.722800,14.861600,14.584000,14.584000,13.841166,31678166
2004-11-17,14.584000,14.722800,14.445000,14.584000,13.841166,77916242
2004-11-18,14.584000,15.278400,14.584000,15.139500,14.368370,179991600
2004-11-19,15.278400,15.278400,14.722800,14.722800,13.972896,91796
2004-11-22,13.694900,14.722800,13.694900,14.445000,13.709245,147234055
2004-11-23,14.028300,14.445000,14.028300,14.167200,13.445595,41294174
2004-11-24,14.167200,14.584000,14.167200,14.306100,13.577420,57957041
2004-11-25,14.167200,14.306100,14.028300,14.167200,13.445595,67115258
2004-11-26,14.306100,14.306100,13.889400,14.028300,13.313770,71277374
2004-11-29,14.167200,14.167200,13.611700,13.861600,13.155560,134633707
2004-11-30,13.861600,14.028300,13.556100,14.028300,13.313770,82075358
2004-12-01,13.889400,14.167200,13.611700,14.167200,13.445595,59357
2004-12-02,14.167200,14.306100,13.889400,14.167200,13.445595,69838603
2004-12-03,14.167200,14.306100,13.889400,13.889400,13.181944,28898422
2004-12-06,13.889400,14.028300,13.611700,13.806100,13.102887,47229255
2004-12-07,13.611700,14.167200,13.611700,13.889400,13.181944,58047
2004-12-08,14.028300,14.028300,13.778300,13.778300,13.076504,18502430
2004-12-09,13.778300,14.028300,13.611700,13.889400,13.181944,50040799
2004-12-10,13.889400,14.028300,13.750600,13.889400,13.181944,38694426
2004-12-13,14.167200,14.861600,13.889400,14.584000,13.841166,154433311
2004-12-14,14.722800,14.722800,14.167200,14.306100,13.577420,56877662
2004-12-15,14.584000,14.722800,14.167200,14.445000,13.709245,81129177
2004-12-16,14.584000,14.584000,14.306100,14.445000,13.709245,75596088
2004-12-17,14.722800,14.861600,14.445000,14.584000,13.841166,59325013
2004-12-20,14.445000,14.584000,14.028300,14.584000,13.841166,114258715
2004-12-21,14.445000,14.722800,14.167200,14.722800,13.972896,68757
2004-12-22,14.722800,15.139500,14.445000,14.861600,14.104626,140779384
2004-12-23,15.000300,15.000300,14.445000,14.445000,13.709245,63245335
2004-12-24,14.584000,15.000300,14.445000,15.000300,14.236262,98995620
2004-12-27,15.278400,15.972800,14.584000,15.972800,15.159226,557617448
2004-12-28,15.972800,15.972800,15.278400,15.278400,14.500196,229911202
2004-12-29,15.695200,16.250700,15.278400,16.250700,15.422972,359265615
2004-12-30,16.945101,17.361799,16.806200,17.361799,16.477478,518388
2004-12-31,18.473000,18.473000,17.917400,18.473000,17.532080,1461479
2005-01-03,18.889601,19.723000,18.889601,19.723000,18.718410,481661
2005-01-04,20.973000,20.973000,20.556400,20.556400,19.509363,2012949
2005-01-05,19.167400,20.417500,19.167400,19.167400,18.191111,1325374
2005-01-06,18.611900,20.417500,18.611900,20.417500,19.377535,1340226
2005-01-07,20.695299,21.806400,19.723000,19.861900,18.850235,2039610
2005-01-10,18.889601,19.723000,18.473000,19.445200,18.454762,1413301
2005-01-11,19.306299,19.445200,18.473000,18.473000,17.532080,560274
2005-01-12,17.222900,19.445200,17.222900,17.500700,16.609303,869474
2005-01-13,17.361799,18.611900,17.361799,18.611900,17.663906,521994
2005-01-14,18.611900,19.861900,18.611900,19.861900,18.850235,1159457
2005-01-17,20.417500,20.834200,19.723000,20.000401,18.981682,1228793424
2005-01-18,19.861900,20.278601,19.445200,19.584101,18.586586,454324
2005-01-19,19.723000,20.834200,19.723000,20.834200,19.773012,1116789
2005-01-20,20.695299,20.834200,19.723000,19.723000,18.718410,1037853
2005-01-21,19.584101,20.695299,19.584101,19.723000,18.718410,675831
2005-01-24,19.445200,19.861900,18.611900,18.611900,17.663906,458024
2005-01-25,18.473000,19.306299,17.361799,18.889601,17.927462,579976
2005-01-26,19.028500,19.167400,18.333700,18.473000,17.532080,274119518
2005-01-27,18.473000,18.611900,17.778500,17.917400,17.004780,360705
2005-01-28,17.500700,18.473000,17.500700,18.056299,17.136602,329747
2005-01-31,18.056299,19.306299,18.056299,19.306299,18.322935,650159
2005-02-01,19.167400,19.445200,18.611900,18.750799,17.795729,341351
2005-02-02,19.306299,19.306299,18.195200,18.195200,17.268429,314780
2005-02-03,18.333700,18.750799,18.195200,18.195200,17.268429,262465351
2005-02-04,18.195200,18.195200,18.195200,18.195200,17.268429,0
2005-02-07,18.195200,18.195200,18.195200,18.195200,17.268429,0
2005-02-08,18.195200,18.195200,18.195200,18.195200,17.268429,0
2005-02-09,18.195200,18.195200,18.195200,18.195200,17.268429,0
2005-02-10,18.195200,18.195200,18.195200,18.195200,17.268429,0
2005-02-11,18.195200,18.195200,18.195200,18.195200,17.268429,0
2005-02-14,18.611900,19.306299,17.500700,17.639601,16.741129,416863
2005-02-15,17.500700,18.056299,17.361799,17.361799,16.477478,315954
2005-02-16,17.361799,17.500700,17.084000,17.361799,16.477478,301668
2005-02-17,17.500700,17.917400,17.084000,17.084000,16.213827,265669
2005-02-18,17.222900,17.361799,16.667000,17.222900,16.345654,317988840
2005-02-21,16.806200,18.333700,16.667000,18.333700,17.399876,541439371
2005-02-22,18.333700,18.473000,17.500700,17.500700,16.609303,367179456
2005-02-23,17.500700,18.056299,17.222900,17.222900,16.345654,320032
2005-02-24,17.917400,18.333700,17.500700,18.333700,17.399876,565837283
2005-02-25,18.333700,18.611900,17.917400,18.473000,17.532080,586389872
2005-02-28,18.473000,18.473000,18.473000,18.473000,17.532080,0
2005-03-01,18.473000,19.028500,18.333700,18.611900,17.663906,540539989
2005-03-02,18.889601,19.139700,18.361900,18.361900,17.426640,342167
2005-03-03,18.584101,19.639700,18.556299,19.028500,18.059284,1039048
2005-03-04,18.611900,18.889601,18.195200,18.278500,17.347486,589667
2005-03-07,18.723000,19.306299,18.361900,18.639601,17.690195,402838
2005-03-08,18.861900,18.861900,18.056299,18.056299,17.136602,413636
2005-03-09,18.056299,18.333700,17.945200,18.056299,17.136602,284913302
2005-03-10,18.056299,18.473000,17.584000,17.639601,16.741129,310080
2005-03-11,17.639601,18.056299,17.500700,17.861799,16.952009,177475
2005-03-14,17.778500,18.056299,17.306200,17.639601,16.741129,115915
2005-03-15,17.667400,17.722900,16.806200,17.500700,16.609303,222111
2005-03-16,16.667000,17.750700,16.667000,16.972900,16.108389,157376252
2005-03-17,17.084000,17.500700,16.861799,17.139601,16.266596,93255
2005-03-18,17.222900,17.306200,16.972900,17.222900,16.345654,81554
2005-03-21,17.222900,17.778500,17.222900,17.472900,16.582920,125276
2005-03-22,17.361799,17.472900,16.972900,17.195101,16.319269,82409
2005-03-23,17.139601,17.139601,16.722900,16.834000,15.976561,136138
2005-03-24,16.834000,16.972900,15.945200,16.361799,15.528413,182152157
2005-03-25,16.389500,16.834000,16.139500,16.667000,15.818069,151643367
2005-03-28,16.945101,17.056200,16.528500,16.667000,15.818069,78215636
2005-03-29,16.528500,16.528500,15.834000,15.834000,15.027496,89635807
2005-03-30,15.834000,16.139500,15.695200,15.722800,14.921961,82155757
2005-03-31,15.834000,16.111799,15.556200,15.556200,14.763846,115486
2005-04-01,15.695200,15.695200,15.000300,15.028300,14.262836,106914862
2005-04-04,15.278400,15.278400,14.250600,14.334000,13.603898,173152337
2005-04-05,14.333900,14.333900,14.333900,14.333900,13.603805,0
2005-04-06,14.334000,14.639500,14.222800,14.472800,13.735630,91220976
2005-04-07,14.750600,14.861600,14.250600,14.250600,13.524747,93955721
2005-04-08,14.250600,14.445000,14.167200,14.167200,13.445595,68886422
2005-04-11,14.167200,14.389500,14.167200,14.167200,13.445595,72716746
2005-04-12,13.972800,14.278300,13.611700,14.222800,13.498363,110155397
2005-04-13,13.861600,14.195000,13.611700,13.611700,12.918389,89996400
2005-04-14,13.472800,14.111600,13.139400,13.611700,12.918389,121580968
2005-04-15,13.528300,13.611700,13.222800,13.222800,12.549298,104602508
2005-04-18,13.056100,13.222800,12.583900,12.778300,12.127439,139314214
2005-04-19,12.778300,13.000600,12.528200,13.000600,12.338415,33478130
2005-04-20,13.056100,13.278300,12.639400,13.000600,12.338415,65768885
2005-04-21,13.000600,13.833900,13.000600,13.750600,13.050215,83876522
2005-04-22,13.750600,14.028300,13.472800,13.611700,12.918389,70916782
2005-04-25,13.389400,14.417300,13.389400,13.667300,12.971158,71996760
2005-04-26,13.861600,13.861600,13.583900,13.861600,13.155560,30891582
2005-04-27,13.750600,13.833900,13.528300,13.722800,13.023830,27142857
2005-04-28,13.722800,13.889400,13.528300,13.528300,12.839237,67712846
2005-04-29,13.750600,14.306100,13.750600,13.889400,13.181944,86103078
2005-05-02,13.889400,13.889400,13.889400,13.889400,13.181944,0
2005-05-03,13.889400,14.056100,13.750600,13.889400,13.181944,48957821
2005-05-04,13.889400,14.028300,13.528300,13.528300,12.839237,44997900
2005-05-05,13.611700,13.889400,13.611700,13.889400,13.181944,51118
2005-05-06,13.778300,14.056100,13.694900,13.889400,13.181944,35556489
2005-05-09,13.528300,13.611700,13.333600,13.417300,12.733891,51142977
2005-05-10,13.194900,13.417300,13.083900,13.306100,12.628355,52708346
2005-05-11,13.194900,13.361600,13.056100,13.083900,12.417473,61556969
2005-05-12,13.083900,13.250600,13.056100,13.056100,12.391089,32417352
2005-05-13,13.333600,13.333600,13.083900,13.278300,12.601971,51114178
2005-05-16,13.111600,13.111600,12.667200,12.667200,12.021997,51477170
2005-05-17,12.778300,13.056100,12.778300,13.000600,12.338415,28806624
2005-05-18,12.778300,13.583900,12.750600,13.333600,12.654454,174592908
2005-05-19,13.556100,13.556100,12.778300,12.944900,12.285552,62312954
2005-05-20,12.944900,13.611700,12.944900,13.139400,12.470145,133921522
2005-05-23,13.250600,13.250600,13.000600,13.222800,12.549298,71996760
2005-05-24,13.222800,13.278300,12.833900,13.139400,12.470145,59397612
2005-05-25,12.778300,13.306100,12.778300,13.000600,12.338415,64868903
2005-05-26,12.972800,13.083900,12.806100,12.806100,12.153822,21647567
2005-05-27,12.861600,13.028300,12.806100,12.917300,12.259358,35638087
2005-05-30,12.778300,12.944900,12.639400,12.722700,12.074670,30598188
2005-05-31,12.778300,13.333600,12.639400,13.333600,12.654454,74156717
2005-06-01,12.417100,13.333600,12.417100,13.056100,12.391089,140408592
2005-06-02,13.056100,13.333600,13.056100,13.194900,12.522819,140638987
2005-06-03,13.194900,14.111600,13.167300,14.111600,13.392827,403183536
2005-06-06,15.084000,15.084000,15.084000,15.084000,14.315698,395756285
2005-06-07,16.139500,16.139500,16.139500,16.139500,15.317435,587735645
2005-06-08,16.611799,16.611799,15.361800,15.889500,15.080170,940920982
2005-06-09,16.222799,16.972900,15.445100,15.639500,14.842903,484588108
2005-06-10,15.834000,16.361799,15.056100,15.472800,14.684695,240413392
2005-06-13,15.945200,16.028500,15.278400,15.278400,14.500196,211310374
2005-06-14,15.306100,16.028500,15.000300,15.417300,14.632021,271068579
2005-06-15,15.139500,15.528500,15.028300,15.056100,14.289218,149086818
2005-06-16,15.000300,15.972800,14.861600,15.306100,14.526485,205106498
2005-06-17,15.389500,15.389500,14.972800,15.000300,14.236262,227054659
2005-06-20,15.222800,15.528500,15.000300,15.084000,14.315698,115933281
2005-06-21,15.139500,16.139500,15.139500,16.139500,15.317435,662542149
2005-06-22,15.861800,16.139500,15.584000,15.584000,14.790230,405515690
2005-06-23,15.584000,16.445200,15.584000,15.667300,14.869288,386322674
2005-06-24,15.556200,16.750700,15.556200,16.500700,15.660239,575617088
2005-06-27,16.389500,16.945101,16.195200,16.195200,15.370299,453362333
2005-06-28,16.389500,16.389500,15.639500,15.695200,14.895766,231697366
2005-06-29,15.834000,15.945200,15.528500,15.750700,14.948440,165953081
2005-06-30,15.556200,16.667000,15.556200,16.667000,15.818069,385184496
2005-07-01,16.528500,16.667000,16.111799,16.111799,15.291146,157016260
2005-07-04,16.111799,16.389500,15.834000,15.834000,15.027496,177123
2005-07-05,15.778500,15.945200,15.556200,15.556200,14.763846,187577248
2005-07-06,15.417300,15.834000,15.417300,15.695200,14.895766,143473331
2005-07-07,15.722800,15.722800,15.278400,15.278400,14.500196,87191456
2005-07-08,15.028300,15.222800,15.000300,15.000300,14.236262,174963701
2005-07-11,15.084000,15.278400,15.000300,15.000300,14.236262,64371513
2005-07-12,15.278400,15.556200,15.278400,15.417300,14.632021,78921222
2005-07-13,15.306100,15.334000,15.167300,15.222800,14.447429,121483170
2005-07-14,15.167300,15.500600,15.000300,15.167300,14.394755,101727965
2005-07-15,15.278400,15.806200,15.028300,15.500600,14.711078,189204416
2005-07-18,15.500600,15.500600,15.500600,15.500600,14.711078,0
2005-07-19,15.500600,15.500600,15.139500,15.139500,14.368370,107597648
2005-07-20,15.028300,15.278400,15.000300,15.056100,14.289218,123226135
2005-07-21,15.278400,15.278400,14.778300,14.778300,14.025569,108869023
