Date	Open	High	Low	Close
20021113	16	16.4	15.6	15.7
20021114	15.7	16.2	15.3	15.3
20021115	15.5	16.3	15.4	16.3
20021118	16.5	16.8	15.9	16.5
20021119	16.3	16.4	15.8	15.8
20021120	15.8	16	14.95	15
20021121	15.3	15.3	14.5	14.55
20021122	14.8	15.3	14.6	14.6
20021125	14.6	15.1	14.6	14.75
20021126	14.95	15.1	14.6	14.6
20021127	14.6	15.3	14.35	15.1
20021128	15.2	15.2	14.8	15
20021129	14.8	15	14.8	14.9
20021202	14.7	14.9	14.5	14.55
20021203	14.4	14.9	14.4	14.7
20021204	14.7	15.1	14.6	14.8
20021205	15	15.5	15	15.1
20021206	15.1	15.6	15	15.1
20021209	15.5	16.1	15.4	15.7
20021210	15.7	16.4	15.7	16
20021211	16.1	16.3	15.1	15.2
20021212	15.2	15.5	15	15.4
20021213	15.4	15.7	14.55	14.7
20021216	14.6	14.7	14.4	14.5
20021217	14.5	14.8	14.5	14.55
20021218	14.55	14.85	14.5	14.6
20021219	14.6	15.6	14.6	15.5
20021220	15.8	16.1	14.8	14.9
20021223	15.2	15.5	15.1	15.2
20021224	15.4	15.4	14.8	14.9
20021225	14.9	15.1	14.5	14.55
20021226	14.55	14.55	14.1	14.35
20021227	14.35	14.95	14.35	14.5
20021230	14.6	15	14.25	14.7
20021231	14.95	15.3	14.6	14.65
20030102	14.9	15.4	14.9	15.2
20030103	15.5	16.2	15.4	16.2
20030106	16.5	17	16	17
20030107	17.2	17.6	16.6	16.6
20030108	16.8	17.2	16	16.7
20030109	16.6	17.1	15.6	15.6
20030110	15.7	16	15	15.6
20030113	15.8	16.2	15.4	15.7
20030114	15.9	16.2	15.5	15.6
20030115	15.8	16.1	15.5	15.9
20030116	16	16.3	15.7	15.7
20030117	15.7	15.9	15.1	15.1
20030120	15.1	15.5	15	15.4
20030121	15.4	15.5	14.85	14.95
20030122	14.9	15.9	14.9	15.9
20030123	16.5	16.5	15.4	15.7
20030124	15.7	16.3	15.5	15.6
20030127	15.8	16	15.1	15.1
20030128	15.3	15.3	14.95	15
20030206	15	15.2	14.7	14.7
20030207	14.7	14.9	13.7	13.85
20030210	13.95	14.1	13.2	13.45
20030211	13.8	13.85	13.2	13.25
20030212	13.2	13.55	13.2	13.25
20030213	13.3	13.3	12.6	12.65
20030214	12.65	12.9	12.4	12.45
20030217	12.9	13.3	12.65	13.3
20030218	13.4	13.45	13.1	13.1
20030219	13.5	13.65	13.2	13.2
20030220	13.35	13.4	13	13.4
20030221	13.5	13.5	13.1	13.15
20030224	13.3	13.6	13.2	13.45
20030225	13.3	13.45	13	13
20030226	13	13.35	12.95	13.15
20030227	13.15	13.3	12.95	13
20030303	13.25	13.25	13	13
20030304	13.05	13.3	13	13.2
20030305	13	13.2	12.9	12.9
20030306	13.15	13.15	12.7	12.75
20030307	12.7	12.75	12.4	12.45
20030310	12.2	12.4	12.05	12.1
20030311	11.5	12	11.5	11.85
20030312	11.5	12.25	11.5	12.25
20030313	12.25	12.5	12.15	12.4
20030314	12.9	13	12.6	12.75
20030317	12.75	12.75	11.95	12
20030318	12.2	12.65	12.2	12.45
20030319	12.5	12.6	12.3	12.45
20030320	12.65	12.65	12.15	12.45
20030321	12.4	12.45	12.15	12.15
20030324	12.3	12.6	12.2	12.3
20030325	12.2	12.45	12.2	12.45
20030326	12.5	12.5	12.2	12.2
20030327	12.2	12.2	11.7	11.8
20030328	11.5	11.7	11	11
20030331	10.25	10.6	10.25	10.25
20030401	9.55	10.1	9.55	10
20030402	9.9	10.45	9.75	10.3
20030403	10.5	10.75	10.4	10.5
20030404	10.3	11.2	10.3	11.1
20030407	11.1	11.2	10.8	11.1
20030408	11.05	11.65	11	11.2
20030409	11.1	11.2	10.85	11.05
20030410	10.95	11.5	10.95	11.2
20030411	11.3	11.45	11.2	11.4
20030414	11.4	11.45	10.75	10.95
20030415	11.1	11.2	10.9	11.2
20030416	11.2	11.35	11.15	11.3
20030417	11.3	11.4	11.2	11.25
20030418	11.35	11.4	11.2	11.25
20030421	11.2	11.2	10.8	10.9
20030422	10.8	11.05	10.8	10.95
20030423	11.1	11.15	10.85	10.95
20030424	10.95	10.95	10.3	10.5
20030425	10.4	10.45	9.8	9.95
20030428	9.5	9.7	9.3	9.45
20030429	9.5	10.1	9.45	10.1
20030430	10.5	10.8	10.3	10.7
20030502	10.75	10.8	10	10.45
20030505	10.2	10.7	10	10.65
20030506	10.5	11.05	10.5	11.05
20030507	11.2	11.5	11.05	11.5
20030508	11.5	11.5	11.1	11.2
20030509	11	11.35	10.9	11.15
20030512	11	11.15	10.85	11.05
20030513	11.2	11.35	11	11.1
20030514	11.05	11.15	10.8	10.9
20030515	10.9	10.9	10.65	10.85
20030516	10.85	10.85	10.6	10.65
20030519	10.45	10.5	10.2	10.3
20030520	10.05	10.45	10.05	10.3
20030521	10.2	10.3	10.15	10.2
20030522	10.05	10.55	10.05	10.55
20030523	10.5	11.05	10.5	10.85
20030526	11	11.6	11	11.6
20030527	11.6	12.15	11.5	11.9
20030528	12.2	12.4	11.6	11.9
20030529	11.9	12.05	11.8	12
20030530	12.1	12.2	11.85	12
20030602	12.3	12.8	12.15	12.8
20030603	12.8	13.3	12.55	13.2
20030605	13.2	13.2	12.5	13.2
20030606	12.6	13	12.6	12.7
20030609	12.7	13.05	12.6	12.75
20030610	12.6	12.7	12.2	12.4
20030611	12.1	12.6	12.1	12.35
20030612	12.4	12.8	12.4	12.55
20030613	12.55	12.7	12.5	12.5
20030616	12.6	13	12.6	12.95
20030617	13.25	13.45	13	13.2
20030618	13.6	13.9	13.4	13.45
20030619	13.6	13.6	13.3	13.45
20030620	13.5	13.6	13.3	13.5
20030623	12.6	13.5	12.6	13.5
20030624	13.2	13.55	12.7	12.8
20030625	12.8	13.3	12.75	12.8
20030626	12.95	13.15	12.8	12.9
20030627	13.1	13.1	12	12.15
20030630	12.35	12.5	12.15	12.4
20030701	12.5	12.7	12.45	12.7
20030702	12.85	12.85	12.55	12.6
20030703	12.8	12.8	12.5	12.5
20030704	12.5	12.75	12.35	12.7
20030707	12.85	13	12.75	12.85
20030708	12.9	13	12.6	12.65
20030709	12.6	12.85	12.6	12.6
20030710	12.6	12.9	12.6	12.65
20030711	12.65	12.95	12.6	12.9
20030714	13	13.15	12.9	13
20030715	13	13.3	12.9	12.9
20030716	13	13.2	12.85	13
20030717	13.1	13.1	12.55	12.85
20030718	12.6	12.9	12.55	12.55
20030721	12.55	12.7	12.35	12.5
20030722	12.55	12.8	12.45	12.55
20030723	12.6	12.75	12.15	12.15
20030724	12.15	12.35	12.1	12.2
20030725	12.1	12.2	11.95	12
20030728	12	12.4	12	12
20030729	12.2	12.35	12	12
20030730	12	12.2	11.7	12
20030731	12.1	12.1	11.75	11.8
20030801	12	12.15	11.85	11.95
20030804	12.05	12.3	12	12.15
20030805	12.2	12.3	12	12.05
20030806	11.9	12.2	11.9	12.1
20030807	12.2	12.2	11.95	11.95
20030808	12	12.15	11.8	11.85
20030811	11.95	11.95	11.55	11.7
20030812	11.7	11.85	11.7	11.75
20030813	11.9	12	11.8	11.95
20030814	12.2	12.5	12.2	12.5
20030815	12.5	13.3	12.5	13.2
20030818	13.5	13.65	13.2	13.2
20030819	13.3	13.4	13.1	13.15
20030820	13.3	13.3	13.05	13.05
20030821	13.25	13.3	13.05	13.15
20030822	13.3	13.3	13.05	13.15
20030825	13.15	13.25	12.8	12.8
20030826	12.8	12.8	12.6	12.65
20030827	12.7	12.95	12.45	12.75
20030828	12.7	12.8	12.5	12.55
20030829	12.5	12.75	12.5	12.75
20030901	12.8	13.1	12.8	13
20030902	13.2	13.2	12.9	12.9
20030903	13.2	13.3	13.05	13.2
20030904	13.3	14.1	13.3	14.1
20030905	14.3	14.45	14.2	14.2
20030908	14.2	14.4	14.05	14.3
20030909	14.25	14.4	13.5	13.5
20030910	13.05	13.35	12.6	12.8
20030912	13.65	13.65	13.2	13.35
20030915	13.35	13.4	13.25	13.35
20030916	13.35	13.8	13.35	13.5
20030917	13.6	13.8	13.55	13.55
20030918	13.6	13.7	13.3	13.55
20030919	13.65	13.65	13.4	13.55
20030922	13.65	13.75	13.4	13.4
20030923	13.4	13.5	13.25	13.4
20030924	13.5	13.6	13.4	13.5
20030925	13.2	13.3	13.1	13.2
20030926	13.1	13.2	12.85	13
20030929	13	13	12.6	12.9
20030930	13	13.3	12.9	12.95
20031001	13	13.15	12.85	12.9
20031002	13	13.1	12.9	12.9
20031003	13	13.3	12.9	12.95
20031006	13.15	13.6	13	13.6
20031007	13.7	13.8	13.3	13.65
20031008	13.8	14.2	13.8	14.1
20031009	14.2	14.8	14.1	14.6
20031013	14.15	14.15	13.85	14.15
20031014	14.15	14.55	13.95	14.2
20031015	14.35	14.5	13.8	13.85
20031016	13.85	14	13.55	13.65
20031017	13.65	14	13.65	13.8
20031020	13.9	14.2	13.8	14.2
20031021	14.4	14.4	13.9	14
20031022	14	14.05	13.8	13.9
20031023	13.8	14.3	13.8	14
20031024	14	14.1	13.8	13.95
20031027	14	14.25	13.95	14.25
20031028	14.35	14.6	14.25	14.3
20031029	14.45	14.45	14.15	14.3
20031030	14.4	14.4	14.05	14.2
20031031	14.25	14.45	14.2	14.4
20031103	14.5	15	14.4	15
20031104	15.1	15.6	14.85	15.6
20031105	15.6	15.6	15.3	15.6
20031106	15.6	15.6	14.55	15.3
20031107	15.3	15.3	14.75	14.9
20031110	14.9	15.6	14.9	15.5
20031111	15.5	15.7	15.3	15.5
20031112	15.5	15.7	15.3	15.5
20031113	15.7	16	15.5	16
20031114	16	16	15.4	15.5
20031117	15.5	15.6	15	15.2
20031118	15.1	15.3	15	15.3
20031119	15.1	15.3	14.9	15.2
20031120	15.1	15.3	15	15.2
20031121	15.2	15.3	15	15.1
20031124	15.1	15.1	14.05	14.5
20031125	14.5	14.5	14.2	14.5
20031126	14.65	14.65	14.4	14.55
20031127	14.45	14.6	14.1	14.1
20031128	14.25	14.55	14.2	14.55
20031201	14.4	14.7	14.3	14.65
20031202	14.6	14.65	14.45	14.45
20031203	14.45	14.65	14.25	14.55
20031204	14.5	14.75	14.4	14.75
20031205	14.85	14.95	14.45	14.5
20031208	14.5	14.7	14.25	14.7
20031209	14.65	14.65	14.3	14.6
20031210	14.4	14.55	14.25	14.5
20031211	14.5	14.5	14	14.5
20031212	14.45	14.5	14.25	14.5
20031215	14.8	14.8	14.4	14.5
20031216	14.5	14.5	14.3	14.45
20031217	14.45	14.5	13.45	14.05
20031218	13.85	14.1	13.85	13.9
20031219	14	14.2	13.7	14.2
20031222	14.3	14.35	14.1	14.35
20031223	14.4	14.45	14.25	14.35
20031224	14.35	14.35	14.25	14.3
20031225	14.3	14.3	14.2	14.3
20031226	14.3	14.3	14.2	14.3
20031229	14.2	14.2	13.95	14
20031230	14	14.1	13.9	13.95
20031231	13.9	14.05	13.85	13.85
20040102	13.95	14.25	13.9	14.15
20040105	14.3	15	14.25	15
20040106	15	15.3	14.65	14.9
20040107	14.9	15.2	14.8	15.2
20040108	15.2	15.3	14.9	14.9
20040109	15.2	15.2	14.95	15.1
20040112	15.1	15.2	14.75	14.85
20040113	14.9	14.9	14.6	14.8
20040114	14.6	14.95	14.6	14.9
20040115	15	15.5	14.9	15.3
20040116	15.4	16.1	15.3	15.6
20040127	15.9	16.6	15.8	16.6
20040128	17	17.3	16.7	17
20040129	16.8	17.2	16.8	16.8
20040130	17	17.2	16.5	17
20040202	16.6	16.9	16.1	16.2
20040203	16	16.4	15.5	16.3
20040204	16.2	16.5	16.1	16.1
20040205	16.3	16.8	16.3	16.7
20040206	16.9	17.8	16.8	17.8
20040209	18.3	18.3	17.7	17.8
20040210	17.9	19	17.2	19
20040211	19.1	19.3	18.7	19
20040212	19.2	19.2	17.7	17.9
20040213	18	18.3	17.4	17.9
20040216	17.9	17.9	17.4	17.5
20040217	17.5	18.1	17.5	17.9
20040218	18	18.5	17.5	17.5
20040219	17.8	18.4	17.7	18.2
20040220	18.4	18.5	17.7	17.8
20040223	17.8	18	17.6	17.7
20040224	17.7	17.8	17.6	17.7
20040225	17.9	18.2	17.6	17.9
20040226	18.1	18.4	17.9	18.4
20040227	18.4	18.8	18.2	18.3
20040301	18.5	18.6	18	18.2
20040302	18.5	18.5	18.2	18.4
20040303	18.5	19.2	18.5	18.8
20040304	19	20	19	19.5
20040305	19.9	20.5	18.9	19
20040308	19.1	19.3	18.5	18.5
20040309	18.5	18.6	18.1	18.5
20040310	18.5	19.4	18.5	19.1
20040311	18.9	19	18.5	18.9
20040312	18.1	18.8	18.1	18.5
20040315	18.9	19.7	18.7	19.7
20040316	19.8	20.2	19	19.9
20040317	20.3	20.9	19.9	20.8
20040318	20.8	21.5	20.2	21.1
20040319	21.1	22.5	20.9	22.5
20040322	21	21	21	21
20040323	19.6	19.6	19.6	19.6
20040324	18.3	18.3	18.3	18.3
20040325	17.1	17.4	17.1	17.1
20040326	17	17.1	16	16
20040329	17	17.1	16.6	17.1
20040330	17.3	17.4	17	17.2
20040331	17.3	17.3	16.8	16.8
20040401	16.8	17.2	16.5	16.5
20040402	16.6	16.9	16.5	16.6
20040405	16.9	17.1	16.6	17.1
20040406	17.3	17.7	17.2	17.5
20040407	17.7	17.8	17.2	17.2
20040408	17.2	17.4	17	17.1
20040409	17.1	17.3	16.6	16.7
20040412	16.7	17.5	16.7	17.5
20040413	17.5	17.7	17	17.1
20040414	17.1	17.4	17.1	17.2
20040415	17.3	17.5	16.7	16.7
20040416	16.8	17	16.7	16.7
20040419	16.8	17	16.5	16.7
20040420	16.9	17.2	16.8	16.9
20040421	16.9	17	16.7	16.7
20040422	17	17.1	16.3	16.4
20040423	16.2	16.5	15.5	15.7
20040426	15.7	15.8	15.2	15.7
20040427	15.6	15.6	14.8	15
20040428	15	15.4	15	15.1
20040429	15.1	15.1	14.4	14.55
20040430	14.5	14.5	13.55	13.55
20040503	13.75	14	13.5	13.65
20040504	13.8	14.6	13.8	14.6
20040505	14.7	14.8	13.6	13.6
20040506	13.8	14.55	13.6	14.55
20040507	14.5	14.65	14.2	14.5
20040510	14.2	14.4	14	14
20040511	14	14.4	13.8	14.4
20040512	14.65	14.7	14.2	14.2
20040513	14.3	14.3	13.5	13.65
20040514	13.7	13.85	13.1	13.1
20040517	12.8	13.3	12.65	13
20040518	13	13.3	12.6	12.7
20040519	13.2	13.55	13	13.55
20040520	13.55	14.45	13.5	14.1
20040521	14.3	14.75	14.15	14.4
20040524	14.3	14.6	14	14.4
20040525	14.2	14.35	13.9	14
20040526	14.2	14.4	14	14.05
20040527	14.05	14.6	13.95	14.6
20040528	14.6	15.6	14.4	15.6
20040531	15.6	15.6	15	15.1
20040601	15.2	15.6	14.7	15.3
20040602	15	15.6	15	15.2
20040603	15.4	15.8	14.5	14.5
20040604	14.5	14.9	14	14.25
20040607	14.5	14.8	14.3	14.55
20040608	14.7	14.75	14.3	14.3
20040609	14.4	15.2	14.3	14.7
20040610	14.8	15.1	14.65	14.8
20040611	14.8	15	14.75	14.85
20040614	15	15.1	13.85	13.9
20040615	13.95	14.2	13.8	14
20040616	14.15	14.2	13.05	13.1
20040617	13.1	13.45	13.1	13.4
20040618	13.2	13.3	12.75	12.9
20040621	13.1	13.3	12.7	12.9
20040623	13.1	13.65	13	13.4
20040624	13.6	14	13.5	13.85
20040625	13.85	14	13.7	13.7
20040628	13.85	13.9	13.65	13.7
20040629	13.8	14.05	13.75	13.9
20040630	14.15	14.2	13.95	14.05
20040701	14.25	14.7	14.2	14.65
20040702	14.5	14.7	14.35	14.6
20040705	14.75	14.75	14.25	14.3
20040706	14.4	14.5	14.2	14.4
20040707	14.25	14.4	14.1	14.35
20040708	14.35	14.5	14.2	14.2
20040709	14.25	14.3	13.65	13.95
20040712	14.1	14.2	13.95	14.05
20040713	14.2	14.25	14	14
20040714	14	14.1	13.7	13.7
20040715	13.8	13.8	13.15	13.4
20040716	13.3	13.5	13.25	13.3
20040719	13.2	13.3	12.9	13.15
20040720	13.1	13.3	12.9	12.95
20040721	13.25	13.3	13.05	13.15
20040722	13	13.05	12.9	13.05
20040723	13	13.15	12.85	12.9
20040726	12.9	13.05	12.8	13
20040727	13	13	12.3	12.6
20040728	12.7	12.75	12.45	12.5
20040729	12.5	12.55	12.3	12.3
20040730	12.3	12.65	12.3	12.6
20040802	12.6	12.65	12.45	12.5
20040803	12.5	12.8	12.5	12.7
20040804	12.7	12.7	12.35	12.45
20040805	12.55	12.9	12.45	12.85
20040806	12.75	12.8	12.6	12.65
20040809	12.2	12.45	12.15	12.25
20040810	12.3	12.4	12.3	12.3
20040811	12.45	12.45	12.1	12.2
20040812	12.2	12.5	12.15	12.45
20040813	12.35	12.65	12.25	12.4
20040816	12.3	12.45	12.1	12.15
20040817	12.2	12.3	12.05	12.05
20040818	12.1	12.3	12.05	12.2
20040819	12.35	12.6	12.2	12.5
20040820	12.5	12.9	12.4	12.8
20040823	12.8	12.9	12.5	12.6
20040826	12.9	13.45	12.8	13.45
20040827	13.45	13.9	13.45	13.7
20040830	13.7	13.95	13.55	13.7
20040831	13.6	14.05	13.6	13.6
20040901	14	14	13.7	13.8
20040902	14.05	14.4	14.05	14.1
20040903	14.25	14.35	13.7	13.75
20040906	13.6	14	13.6	13.8
20040907	13.8	14.05	13.8	14
20040908	14.05	14.35	14	14.1
20040909	14.1	14.3	13.8	13.8
20040910	13.8	13.9	13.6	13.6
20040913	13.8	13.85	13.65	13.85
20040914	13.95	13.95	13.6	13.65
20040915	13.6	13.75	13.5	13.6
20040916	13.6	13.65	13.45	13.5
20040917	13.55	13.6	13.1	13.2
20040920	13.25	13.65	13.25	13.4
20040921	13.4	13.5	13.25	13.5
20040922	13.6	13.8	13.5	13.75
20040923	13.7	13.8	13.55	13.75
20040924	13.75	13.75	13.45	13.7
20040927	13.6	13.6	13.15	13.25
20040929	13.25	13.35	13.1	13.15
20040930	13.35	13.35	13.2	13.2
20041001	13	13.55	13	13.4
20041004	13.6	14.1	13.55	13.7
20041005	13.8	14.1	13.6	14.05
20041006	14.05	14.3	14	14
20041007	14.3	14.95	14.25	14.95
20041008	15.2	15.5	14.95	15.3
20041011	15.2	15.2	14.55	14.85
20041012	14.9	15.3	14.6	14.6
20041013	14.9	15	14.45	14.45
20041014	14.2	14.3	13.85	13.9
20041015	13.95	14.2	13.8	13.85
20041018	13.85	13.9	13.5	13.55
20041019	13.75	13.75	13.4	13.55
20041020	13.55	13.65	13.4	13.45
20041021	13.5	13.65	13.4	13.4
20041022	13.55	13.55	13.2	13.2
20041026	13.05	13.3	12.85	12.9
20041027	13	13.25	12.9	13.05
20041028	13.4	13.6	13.3	13.4
20041029	13.4	13.45	13.1	13.25
20041101	13.3	13.55	13.25	13.35
20041102	13.45	13.5	13.3	13.4
20041103	13.5	13.8	13.45	13.8
20041104	13.9	13.9	13.6	13.6
20041105	13.8	14.25	13.8	14
20041108	14.1	14.35	14.1	14.2
20041109	14.35	14.35	14	14.3
20041110	14.45	14.5	14.05	14.3
20041111	14.5	14.6	14.25	14.25
20041112	14.4	14.75	14.2	14.55
20041115	14.7	14.95	14.6	14.6
20041116	14.8	14.8	14.2	14.4
20041117	14.6	14.9	14.45	14.7
20041118	14.7	14.85	14.45	14.65
20041119	14.6	14.65	14.4	14.45
20041122	14.25	14.4	13.95	13.95
20041123	13.95	14.2	13.75	14.1
20041124	14	14.3	14	14.15
20041125	14.3	14.35	14.15	14.25
20041126	14.4	14.55	14.25	14.3
20041129	14.3	14.4	14.2	14.2
20041130	14.2	14.4	14.1	14.2
20041201	14.2	14.3	14.05	14.05
20041202	14.4	14.4	14.2	14.25
20041203	14.5	14.7	14.35	14.65
20041206	14.7	14.85	14.6	14.65
20041207	14.6	14.65	14.45	14.5
20041208	14.5	14.6	14.4	14.45
20041209	14.5	14.65	14.45	14.6
20041210	14.5	14.75	14.5	14.7
20041213	15.1	15.5	14.95	15.1
20041214	15.4	15.4	15.1	15.4
20041215	15.5	15.8	15.2	15.8
20041216	15.7	16	15.6	15.6
20041217	15.7	15.8	15.5	15.6
20041220	15	15.3	15	15.2
20041221	15.2	15.4	15.2	15.4
20041222	15.5	15.7	15.4	15.4
20041223	15.7	15.7	15.5	15.6
20041224	15.7	15.8	15.6	15.6
20041227	15.6	15.6	15.2	15.5
20041228	15.3	15.5	15.3	15.3
20041229	15.3	15.6	15.3	15.5
20041230	15.5	15.6	15.4	15.5
20041231	15.5	15.6	15.3	15.6
20050103	15.8	15.9	15.6	15.7
20050104	15.9	16.2	15.8	15.9
20050105	15.8	15.9	15.5	15.6
20050106	15.7	16	15.6	16
20050107	16	16.1	15.6	15.7
20050110	16.1	16.2	15.8	15.9
20050111	16	16.1	15.8	15.9
20050112	15.9	16	15.3	15.3
20050113	15.3	15.6	15.2	15.3
20050114	15.5	15.8	15.3	15.8
20050117	16.4	16.7	16	16
20050118	16.1	16.1	15.7	15.9
20050119	16	16.1	15.6	15.8
20050120	15.5	15.7	15.2	15.4
20050121	15.3	15.4	15.1	15.1
20050124	15.2	15.3	14.95	15
20050125	14.95	15.3	14.85	15
20050126	15.1	15.4	15	15
20050127	15.1	15.1	14.55	14.55
20050128	14.55	14.85	14.55	14.7
20050131	14.9	15.2	14.85	15.2
20050201	15.3	15.3	14.95	14.95
20050202	15	15.1	14.6	14.75
20050203	14.8	14.85	14.55	14.65
20050214	14.8	14.95	14.65	14.85
20050215	14.95	15	14.8	14.9
20050216	15	15.1	14.9	15
20050217	15.1	15.5	14.95	15.3
20050218	15.3	15.5	15.3	15.3
20050221	15.5	16.2	15.5	15.9
20050222	15.9	16.1	15.7	16
20050223	15.9	16.3	15.6	15.8
20050224	15.8	16	15.3	15.5
20050225	15.8	16.5	15.6	16.5
20050301	16.5	16.7	16.3	16.65
20050302	16.7	16.75	16.2	16.3
20050303	16.4	16.6	16.25	16.35
20050304	16.4	16.6	16.35	16.4
20050307	16.5	16.9	16.5	16.55
20050308	16.7	16.7	15.4	15.6
20050309	15.6	15.65	15.35	15.45
20050310	15.4	15.4	14.85	15
20050311	15.1	15.3	15.05	15.3
20050314	15.3	15.4	15	15.15
20050315	15.2	15.2	14.65	15.15
20050316	15.15	15.15	14.8	14.85
20050317	14.7	14.8	14.65	14.65
20050318	14.65	14.7	14.5	14.7
20050321	14.7	14.75	14.4	14.45
20050322	14.45	14.45	14.15	14.4
20050323	14.4	14.55	14.3	14.5
20050324	14.5	14.7	14.4	14.45
20050325	14.5	14.95	14.4	14.8
20050328	14.95	15	14.55	14.55
20050329	14.4	14.65	14.4	14.45
20050330	14.3	14.55	14.3	14.5
20050331	14.6	14.75	14.5	14.75
20050401	14.65	14.65	14.2	14.55
20050404	14.4	14.5	14.25	14.35
20050406	14.3	14.35	14.15	14.25
20050407	14.15	14.2	13.55	13.7
20050408	13.7	14.05	13.7	14.05
20050411	14.05	14.2	13.9	13.9
20050412	13.9	14.1	13.8	13.95
20050413	14.05	14.35	13.95	14.15
20050414	14.15	14.25	14.05	14.05
20050415	14	14	13.75	13.8
20050418	13.6	13.65	13.05	13.4
20050419	13.4	13.65	13.3	13.5
20050420	13.7	13.75	13.4	13.5
20050421	13.25	14.1	13.25	13.9
20050422	13.9	14.15	13.8	13.8
20050425	13.9	14.25	13.6	14.2
20050426	14.2	14.6	14.2	14.4
20050427	14.3	14.4	14.1	14.2
20050428	14.3	15	14.25	14.8
20050429	14.8	14.8	14.45	14.5
20050503	14.95	15.1	14.65	15
20050504	15.05	15.2	14.95	15
20050505	15.3	15.45	15.15	15.2
20050506	15.2	15.25	15	15.05
20050509	15.05	15.35	14.9	15.2
20050510	15.1	15.15	14.9	15
20050511	14.9	15.15	14.85	15.05
20050512	15.05	15.45	15	15.35
20050513	15.5	15.7	15.3	15.3
20050516	15.25	15.3	14.9	15
20050517	15.1	15.2	14.9	15
20050518	15.05	15.2	15	15.15
20050519	15.3	15.35	14.95	14.95
20050520	15.3	15.95	15.2	15.6
20050523	15.55	15.6	15.2	15.35
20050524	15.35	15.6	15.25	15.25
20050525	15.5	15.6	15.25	15.4
20050526	15.5	15.75	15.45	15.7
20050527	15.8	15.85	15.6	15.6
20050530	15.7	15.8	15.55	15.6
20050531	15.9	15.9	15.6	15.6
20050601	15.6	16.5	15.55	16.15
20050602	16.3	16.4	16.05	16.1
20050603	16.3	17.1	16.15	16.7
20050606	16.7	17.15	16.55	17.05
20050607	17.1	17.1	16.55	16.65
20050608	16.7	16.75	16.5	16.65
20050609	16.7	16.75	15.95	16.15
20050610	16	16.4	15.95	16.3
20050613	16.45	16.55	16.2	16.4
20050614	17	17.45	16.75	16.85
20050615	16.85	16.85	16.45	16.5
20050616	16.65	16.65	16.25	16.25
20050617	16.2	16.4	16.05	16.15
20050620	16.05	16.15	15.65	15.75
20050621	15.55	15.9	15.5	15.9
20050622	15.9	15.95	15.75	15.9
20050623	15.9	16	15.7	15.7
20050624	15.6	15.65	15.45	15.55
20050627	15.4	15.95	15.3	15.6
20050628	15.5	15.6	15.25	15.4
20050629	15.5	15.6	15.35	15.35
20050630	15.4	15.5	15.25	15.35
20050701	15.3	15.6	15.25	15.55
20050704	15.5	15.5	15.3	15.5
20050705	15.5	15.55	15.3	15.5
20050706	15.45	15.45	15.15	15.45
20050707	15.35	15.4	14.75	14.75
20050708	14.7	14.75	14.45	14.45
20050711	14.6	14.8	14.55	14.55
20050712	14.65	14.9	14.55	14.6
20050713	14.65	14.7	14.4	14.55
20050714	14.6	14.95	14.55	14.9
20050715	15	15.2	15	15.15
20050719	15.2	15.25	15	15.05
20050720	15.15	15.2	14.7	14.75
20050721	14.6	14.9	14.6	14.85
20050722	15	15.1	14.9	15.1
20050725	15.05	15.1	14.9	14.95
20050726	15	15	14.85	15
20050727	15	15	14.75	14.95
20050728	14.95	15.1	14.5	14.7
20050729	14.8	15.1	14.75	15.05
20050801	15.05	15.1	14.85	14.85
20050802	14.95	15.2	14.9	15.05
20050803	15.05	15.85	15	15.75
20050804	16	16	15.5	15.55
20050808	15.35	15.4	14.95	15.1
20050809	15	15.25	14.95	15.05
20050810	15.05	15.15	14.7	14.75
20050811	14.75	14.85	14.35	14.4
20050812	14.55	14.65	14.5	14.5
20050815	14.5	14.5	14.15	14.3
20050816	13.7	14.2	13.7	14
20050817	14	14.15	13.8	13.95
20050818	13.95	14.1	13.7	13.7
20050819	13.85	13.9	13.7	13.85
20050822	13.9	14	13.75	13.95
20050823	13.5	14.05	13.5	13.95
20050824	13.95	13.95	13.8	13.85
20050825	13.8	13.85	13.7	13.85
20050826	13.85	13.9	13.7	13.9
20050829	13.7	13.8	13.5	13.5
20050830	13.5	13.6	13.35	13.45
20050831	13.4	13.5	13.2	13.2
20050902	13.2	13.45	13.2	13.35
20050905	13.75	13.9	13.55	13.55
20050906	13.7	13.8	13.6	13.8
20050907	13.85	14.1	13.8	14.05
20050908	14.1	14.15	13.9	13.95
20050909	14	14.05	13.65	13.7
20050912	13.9	13.9	13.6	13.65
20050913	13.65	13.7	13.45	13.55
20050914	13.45	13.9	13.45	13.6
20050915	13.6	13.85	13.45	13.6
20050916	13.7	13.8	13.55	13.65
20050919	13.8	13.8	13.5	13.6
20050920	13.45	13.55	13.2	13.35
20050921	13.35	13.45	13.05	13.05
20050922	13	13.05	12.8	12.9
20050923	12.9	12.9	12.6	12.6
20050926	12.65	12.85	12.05	12.4
20050927	12.55	12.65	12.3	12.55
20050928	12.6	12.65	12.35	12.6
20050929	12.6	12.75	12.5	12.75
20050930	13	13.5	12.85	13.15
20051003	13.3	13.3	12.95	13
20051004	13.05	13.45	12.9	13.1
20051005	13.1	13.5	13.1	13.35
20051006	13.3	13.5	13.15	13.35
20051007	13.35	13.45	13.15	13.3
20051011	13.3	13.5	13.2	13.5
